kapt_code,area_sqm,transaction_count,first_deal,last_deal
A10020004,59.96,25,2026-08-14,2026-09-16
A10020004,84.95,1,2026-08-05,2026-08-05
A10020213,59.86,1,2026-07-04,2026-07-04
A10020264,84.95,1,2026-08-20,2026-08-20
A10020645,70.23,1,2026-02-18,2026-02-18
A10020645,84.26,1,2025-10-26,2025-10-26
A10020721,59.94,16,2025-05-22,2026-08-04
A10020721,59.95,2,2025-08-23,2026-01-23
A10020721,65.09,3,2026-03-21,2026-07-21
A10020721,84.9,1,2025-08-09,2025-08-09
A10020721,84.98,22,2025-05-10,2026-06-06
A10020870,59.97,6,2026-03-22,2026-08-14
A10020870,72.38,2,2026-02-22,2026-08-22
A10020870,84.89,1,2026-08-24,2026-08-24
A10020870,84.92,2,2025-06-11,2026-07-31
A10020870,100.94,1,2026-04-30,2026-04-30
A10022002,49.97,4,2026-01-14,2026-06-16
A10022002,59.98,4,2026-03-30,2026-08-30
A10022002,72.91,1,2026-07-11,2026-07-11
A10022002,72.97,1,2026-07-02,2026-07-02
A10022002,84.98,10,2025-10-20,2026-08-30
A10022002,84.99,5,2026-01-08,2026-08-07
A10022002,97.73,2,2025-05-23,2026-01-12
A10022002,115.99,1,2025-11-25,2025-11-25
A10022267,38.5,103,2025-07-23,2026-08-23
A10022267,59.76,5,2023-05-14,2026-05-14
A10022267,74.96,12,2023-09-01,2026-06-08
A10022267,74.97,2,2025-07-05,2025-09-13
A10022267,84.89,1,2025-11-18,2025-11-18
A10022267,84.93,20,2023-03-31,2026-08-11
A10022280,59.85,8,2025-06-05,2026-09-02
A10022280,59.93,22,2025-06-13,2026-09-04
A10022280,70.34,3,2025-06-04,2025-07-22
A10022280,84.95,16,2025-06-09,2026-09-14
A10022280,99.7,1,2025-10-25,2025-10-25
A10022365,75.85,10,2024-11-15,2026-07-14
A10022365,84.85,14,2024-10-31,2026-08-24
A10022365,84.94,3,2025-03-21,2026-06-17
A10022405,59.97,2,2025-05-12,2026-08-17
A10022405,59.99,4,2026-06-08,2026-09-03
A10022405,74.71,1,2025-11-29,2025-11-29
A10022405,74.74,3,2026-03-07,2026-09-06
A10022405,84.98,5,2026-03-04,2026-07-09
A10022434,59.62,21,2024-09-21,2026-09-07
A10022434,59.94,35,2024-08-19,2026-09-15
A10022434,59.95,14,2024-09-24,2026-09-16
A10022434,59.97,3,2024-11-21,2026-07-16
A10022434,59.98,15,2024-10-01,2026-09-08
A10022434,59.99,12,2024-09-13,2026-06-05
A10022434,84.38,28,2024-09-09,2026-09-16
A10022434,84.8,23,2024-10-15,2026-08-18
A10022434,84.84,11,2024-10-21,2026-08-10
A10022434,84.92,84,2024-08-09,2026-09-16
A10022434,99.93,6,2024-10-07,2026-06-05
A10022434,110.14,1,2025-07-25,2025-07-25
A10022541,102.02,1,2025-12-24,2025-12-24
A10022541,132.96,2,2026-07-09,2026-07-29
A10022568,69.91,1,2025-10-18,2025-10-18
A10022568,84.94,1,2025-12-22,2025-12-22
A10022568,84.97,6,2025-02-05,2026-07-31
A10022574,59.94,10,2025-05-09,2026-08-06
A10022574,59.99,6,2025-11-22,2026-08-07
A10022574,84.96,8,2025-04-19,2026-07-09
A10022591,59.9,17,2024-06-03,2026-06-23
A10022591,84.89,58,2024-05-23,2026-08-09
A10022591,84.91,27,2024-06-07,2026-07-06
A10022696,84.88,1,2026-02-07,2026-02-07
A10022696,84.91,4,2024-07-28,2026-02-21
A10022696,84.93,1,2024-08-15,2024-08-15
A10022844,59.02,8,2025-08-12,2026-07-24
A10022844,59.2,32,2024-10-09,2026-09-12
A10022844,72.13,7,2025-10-29,2026-08-03
A10022844,84.8,36,2025-03-30,2026-09-10
A10022844,101.89,1,2026-01-25,2026-01-25
A10022844,101.92,1,2025-11-05,2025-11-05
A10022847,42.93,2,2020-02-15,2020-05-01
A10022847,59.85,7,2025-09-10,2026-08-20
A10022847,59.89,35,2025-03-19,2026-08-14
A10022847,59.93,12,2025-08-14,2026-09-14
A10022847,66.87,1,2020-03-18,2020-03-18
A10022847,76.59,14,2025-02-11,2026-04-03
A10022847,84.92,23,2020-03-12,2026-07-27
A10022847,84.98,10,2024-03-23,2026-02-05
A10022847,106.68,4,2020-01-06,2020-04-04
A10022847,114.98,2,2025-09-15,2026-07-04
A10022847,128.04,1,2020-04-07,2020-04-07
A10022847,167.57,3,2020-06-06,2020-08-29
A10022890,39.43,14,2025-07-14,2026-07-11
A10022890,49.86,30,2024-07-26,2026-07-17
A10022890,59.98,85,2024-04-12,2026-09-11
A10022890,59.99,34,2024-11-15,2026-09-11
A10022890,75.9,10,2025-10-01,2026-05-23
A10022890,75.93,10,2025-08-02,2026-07-29
A10022890,84.82,135,2024-05-23,2026-09-13
A10022890,84.98,119,2024-05-23,2026-09-04
A10022890,101.65,11,2025-04-18,2026-07-15
A10022890,101.86,8,2025-09-19,2026-08-07
A10022890,114.64,1,2025-10-25,2025-10-25
A10022890,114.94,2,2024-09-05,2026-01-18
A10022905,59.99,33,2023-12-19,2026-08-26
A10022905,74.71,10,2025-11-06,2026-08-26
A10022905,74.95,13,2024-01-25,2026-08-10
A10022905,84.83,10,2025-10-18,2026-08-20
A10022999,59.96,29,2024-06-27,2026-09-14
A10022999,59.98,13,2025-11-24,2026-08-29
A10022999,74.91,36,2024-11-18,2026-07-26
A10022999,74.97,6,2025-12-11,2026-07-27
A10022999,84.96,17,2025-05-08,2026-09-14
A10022999,84.98,3,2025-12-14,2026-03-23
A10022999,84.99,10,2024-03-30,2026-07-31
A10023021,59.99,50,2023-10-19,2026-09-12
A10023021,84.99,61,2023-11-04,2026-09-06
A10023040,59.93,52,2025-03-30,2026-08-20
A10023040,59.99,16,2024-08-03,2026-08-22
A10023040,73.84,14,2023-09-01,2026-07-01
A10023040,73.96,5,2025-09-06,2026-03-05
A10023040,84.97,63,2024-06-14,2026-08-28
A10023040,84.99,30,2023-08-26,2026-08-10
A10023040,102.93,5,2024-08-11,2026-08-20
A10023104,59.94,37,2024-04-02,2026-09-02
A10023104,74.96,26,2025-02-22,2026-07-26
A10023104,79.85,26,2024-07-12,2026-08-20
A10023104,84.96,49,2023-08-05,2026-09-01
A10023104,99.9,5,2024-03-04,2026-08-21
A10023208,59.87,47,2024-10-04,2026-07-28
A10023208,75.55,32,2024-07-30,2026-06-25
A10023208,75.64,47,2023-06-03,2026-07-20
A10023208,75.67,9,2025-04-01,2026-05-08
A10023208,84.63,24,2025-03-08,2026-08-01
A10023208,84.9,20,2023-06-22,2026-08-22
A10023409,73.84,25,2023-03-29,2026-08-25
A10023409,74.12,46,2023-01-07,2026-09-14
A10023409,84.74,8,2024-11-18,2026-04-27
A10023409,84.92,18,2024-04-11,2026-06-07
A10023409,112.0,2,2023-03-25,2025-04-17
A10023417,74.77,5,2024-05-26,2025-12-17
A10023417,84.74,5,2025-06-24,2026-02-06
A10023417,84.88,15,2025-06-06,2026-07-27
A10023417,84.9,16,2023-08-25,2026-06-24
A10023420,59.96,5,2023-09-27,2025-07-25
A10023420,59.98,3,2023-07-31,2025-06-10
A10023420,59.99,11,2024-02-01,2026-04-11
A10023420,74.98,7,2024-06-20,2026-09-04
A10023420,74.99,12,2023-09-27,2026-05-13
A10023420,77.98,5,2023-11-04,2025-12-04
A10023420,84.98,21,2023-01-27,2026-08-22
A10023420,84.99,44,2023-03-11,2026-09-05
A10023420,101.68,3,2023-02-23,2025-08-26
A10023420,125.97,1,2026-03-26,2026-03-26
A10023420,142.59,1,2025-03-20,2025-03-20
A10023436,59.74,30,2023-03-07,2026-09-07
A10023436,59.97,126,2023-02-13,2026-09-11
A10023436,73.86,17,2023-04-26,2026-05-21
A10023436,73.9,8,2023-02-07,2026-07-30
A10023436,84.72,14,2023-04-08,2026-09-02
A10023436,84.94,7,2024-11-09,2026-04-05
A10023436,84.99,18,2023-08-17,2026-09-10
A10023440,84.92,112,2023-04-01,2026-07-30
A10023440,84.97,55,2023-04-16,2026-08-21
A10023440,100.85,5,2025-07-13,2026-09-05
A10023440,114.97,7,2023-04-15,2025-07-18
A10023526,39.92,101,2024-02-01,2026-09-10
A10023526,59.97,111,2023-06-26,2026-08-29
A10023526,74.67,66,2023-06-20,2026-09-02
A10023526,84.9,62,2023-08-12,2026-08-05
A10023526,84.95,17,2023-09-20,2026-04-14
A10023526,84.96,116,2023-06-06,2026-09-16
A10023533,59.51,14,2023-01-02,2026-07-30
A10023533,59.95,39,2023-01-10,2026-08-22
A10023533,72.94,1,2025-07-12,2025-07-12
A10023533,72.97,18,2023-02-03,2026-06-13
A10023533,74.85,3,2026-03-08,2026-04-01
A10023533,74.9,1,2023-02-15,2023-02-15
A10023533,74.94,16,2023-02-22,2026-05-26
A10023533,74.97,17,2023-01-19,2026-06-13
A10023542,84.43,13,2024-07-08,2026-04-28
A10023542,84.54,28,2023-04-06,2026-07-25
A10023542,84.99,10,2023-08-18,2026-07-27
A10023544,59.91,50,2023-01-31,2026-09-05
A10023544,59.99,64,2023-01-19,2026-07-10
A10023544,84.8,55,2022-11-14,2026-08-15
A10023544,84.85,5,2023-01-30,2025-05-30
A10023571,59.92,6,2025-03-23,2026-03-04
A10023571,73.67,16,2024-05-03,2026-09-06
A10023571,84.85,28,2024-04-12,2026-06-16
A10023571,84.87,46,2023-08-20,2026-09-03
A10023571,84.91,14,2023-08-21,2026-03-19
A10023607,39.36,58,2024-11-20,2026-09-01
A10023607,59.18,38,2023-08-24,2026-09-07
A10023607,59.95,1,2024-12-18,2024-12-18
A10023607,84.12,57,2022-08-29,2026-08-15
A10023607,84.42,19,2023-12-09,2026-06-09
A10023607,84.49,7,2024-07-09,2026-01-10
A10023607,92.04,8,2024-08-25,2026-05-01
A10023607,93.36,5,2024-07-25,2026-01-18
A10023607,107.35,6,2024-07-26,2026-06-26
A10023607,107.52,2,2025-01-23,2025-03-30
A10023616,59.76,48,2023-04-07,2026-08-25
A10023616,74.97,15,2023-07-20,2026-08-25
A10023616,84.85,14,2023-02-25,2026-08-29
A10023616,84.86,43,2022-09-21,2026-08-29
A10023616,84.89,38,2023-03-10,2026-09-09
A10023616,84.94,67,2022-12-09,2026-08-28
A10023616,99.64,5,2024-11-18,2026-05-11
A10023616,99.88,1,2025-07-10,2025-07-10
A10023616,111.53,1,2024-09-20,2024-09-20
A10023616,114.84,12,2022-11-22,2026-08-31
A10023616,121.33,1,2025-08-11,2025-08-11
A10023616,122.59,1,2026-08-21,2026-08-21
A10023616,126.91,1,2026-06-11,2026-06-11
A10023625,39.42,1,2025-07-26,2025-07-26
A10023625,59.96,28,2024-06-29,2026-09-05
A10023625,59.98,100,2024-01-24,2026-09-05
A10023625,59.99,1,2025-11-27,2025-11-27
A10023625,74.51,16,2024-09-21,2026-09-14
A10023625,74.66,8,2024-02-21,2026-08-11
A10023625,84.7,4,2024-08-19,2025-12-04
A10023625,84.94,38,2024-02-17,2026-09-12
A10023625,84.98,10,2024-06-06,2026-04-09
A10023625,84.99,51,2024-02-17,2026-08-15
A10023625,99.81,5,2024-07-07,2026-04-02
A10023625,99.83,1,2026-05-02,2026-05-02
A10023625,107.86,7,2024-07-06,2026-07-05
A10023627,59.92,64,2024-06-24,2026-09-12
A10023627,59.99,23,2023-09-20,2026-08-30
A10023627,84.96,21,2024-04-13,2026-08-29
A10023627,84.99,44,2024-08-18,2026-08-30
A10023627,102.53,11,2023-05-18,2026-08-25
A10023647,59.87,7,2022-10-20,2026-08-22
A10023647,64.98,16,2023-01-31,2026-09-16
A10023647,84.61,22,2024-05-31,2026-09-07
A10023647,84.91,54,2022-10-25,2026-08-02
A10023647,102.92,2,2023-10-19,2026-06-19
A10023684,59.99,42,2022-10-07,2026-08-15
A10023684,74.55,18,2022-08-23,2026-08-22
A10023684,74.71,23,2024-07-06,2026-08-17
A10023684,84.97,8,2023-04-26,2026-08-01
A10023692,55.99,46,2022-11-01,2026-08-18
A10023692,59.99,40,2022-11-07,2026-09-13
A10023704,39.99,4,2026-07-09,2026-07-09
A10023704,59.78,38,2024-03-25,2026-07-06
A10023704,67.67,1,2025-06-14,2025-06-14
A10023704,76.52,23,2024-04-12,2026-09-06
A10023704,76.95,7,2025-03-04,2026-03-17
A10023704,83.89,2,2024-06-06,2025-11-12
A10023704,84.94,30,2024-07-21,2026-09-12
A10023704,114.8,3,2025-09-30,2026-04-13
A10023725,59.99,27,2023-07-18,2026-09-01
A10023725,84.95,28,2022-07-21,2026-08-22
A10023750,59.99,65,2022-08-10,2026-08-14
A10023750,69.99,36,2022-10-31,2026-07-11
A10023750,84.96,40,2022-09-27,2026-08-27
A10023750,84.99,55,2022-09-28,2026-09-05
A10023781,84.93,51,2023-12-19,2026-07-13
A10023781,84.96,36,2023-10-24,2026-09-05
A10023781,109.98,13,2024-04-05,2026-07-10
A10023790,84.51,36,2022-07-25,2026-08-08
A10023790,84.86,24,2022-09-20,2026-07-06
A10023790,92.75,16,2022-07-08,2026-02-14
A10023790,92.9,14,2022-08-11,2026-08-19
A10023790,105.47,10,2023-02-17,2026-03-15
A10023790,105.53,19,2022-07-08,2026-08-31
A10023790,116.12,21,2022-08-01,2026-08-11
A10023790,116.55,13,2022-10-19,2026-08-01
A10023790,138.86,16,2023-06-04,2026-06-26
A10023837,84.8,9,2022-07-08,2026-03-17
A10023837,84.82,10,2022-08-13,2026-04-06
A10023837,84.84,21,2022-08-20,2026-05-16
A10023837,84.91,49,2022-10-04,2026-08-27
A10023837,84.93,11,2022-06-09,2025-11-01
A10023837,84.98,3,2022-08-13,2025-09-19
A10023837,115.73,1,2025-01-04,2025-01-04
A10023872,59.8,35,2024-02-15,2026-08-28
A10023872,59.9,52,2022-02-07,2026-08-11
A10023872,84.86,29,2022-04-14,2026-08-22
A10023872,84.96,120,2022-03-29,2026-08-28
A10023872,84.99,5,2022-12-21,2025-04-19
A10023912,59.81,37,2021-01-09,2026-09-10
A10023912,75.95,28,2020-07-09,2026-05-29
A10023912,84.93,38,2020-11-28,2026-09-11
A10023912,84.96,12,2021-02-20,2026-04-29
A10023928,59.93,62,2022-01-05,2026-08-18
A10023928,59.95,61,2022-07-21,2026-08-03
A10023928,76.66,43,2022-07-18,2026-08-31
A10023928,84.89,71,2022-04-19,2026-09-03
A10023969,39.98,13,2023-06-07,2026-09-16
A10023969,59.79,7,2023-06-30,2026-07-03
A10023969,59.94,56,2023-04-27,2026-08-26
A10023969,74.99,10,2024-02-07,2026-08-29
A10023969,84.85,33,2023-02-11,2026-08-30
A10023969,84.93,9,2023-03-10,2026-07-23
A10023969,84.97,5,2024-01-05,2026-03-17
A10023975,29.89,71,2024-07-17,2026-01-16
A10023975,49.85,31,2024-08-19,2026-09-04
A10023975,59.9,55,2023-05-05,2026-08-16
A10023975,59.98,133,2023-01-30,2026-09-07
A10023975,75.52,96,2023-03-20,2026-09-06
A10023975,75.95,31,2023-04-10,2026-05-16
A10023975,84.94,3,2023-04-04,2026-04-11
A10023975,84.98,285,2023-01-12,2026-08-29
A10023975,84.99,107,2023-03-11,2026-08-19
A10023975,89.67,25,2023-03-26,2026-08-26
A10023975,100.85,14,2023-11-15,2026-05-26
A10023975,114.83,5,2024-05-29,2026-08-13
A10023975,114.91,4,2023-12-15,2026-07-21
A10024005,59.96,56,2021-11-03,2026-08-20
A10024005,59.97,24,2022-03-05,2026-08-24
A10024005,59.99,17,2022-02-15,2026-04-30
A10024005,74.86,56,2021-10-29,2026-06-17
A10024005,84.81,59,2021-11-15,2026-07-30
A10024005,84.87,88,2021-10-29,2026-09-01
A10024005,84.88,55,2021-11-10,2026-09-05
A10024201,39.79,44,2023-08-18,2025-08-29
A10024201,48.73,8,2023-07-13,2026-04-16
A10024201,59.72,4,2024-07-12,2026-07-18
A10024201,59.94,37,2021-12-09,2026-06-12
A10024201,74.9,16,2023-07-08,2026-09-08
A10024201,84.85,14,2023-02-03,2026-06-04
A10024201,84.96,37,2021-11-22,2026-07-10
A10024226,59.82,6,2024-03-28,2026-08-12
A10024226,59.94,7,2023-02-18,2026-07-23
A10024226,59.99,7,2024-04-13,2026-02-11
A10024226,84.66,71,2023-03-28,2026-08-23
A10024226,84.98,51,2023-04-15,2026-08-19
A10024226,107.98,10,2023-08-15,2026-05-27
A10024249,59.96,80,2020-01-20,2026-09-06
A10024249,74.98,27,2020-07-08,2026-06-18
A10024249,75.28,27,2020-04-13,2026-02-10
A10024249,84.95,40,2020-01-03,2026-09-02
A10024249,84.98,27,2020-10-21,2026-08-29
A10024303,49.95,1,2026-07-15,2026-07-15
A10024303,59.97,43,2023-12-19,2026-08-22
A10024303,72.38,3,2024-11-01,2026-01-13
A10024303,72.9,9,2023-06-12,2026-06-01
A10024303,84.88,51,2023-12-22,2026-09-14
A10024303,84.94,17,2023-09-06,2026-06-29
A10024303,84.95,5,2023-08-29,2025-11-21
A10024303,84.97,13,2023-12-15,2026-04-13
A10024303,102.96,5,2024-06-04,2026-01-28
A10024318,59.91,18,2023-04-15,2026-04-09
A10024318,59.96,11,2023-01-30,2026-08-30
A10024318,74.92,9,2024-07-06,2026-07-04
A10024318,84.91,59,2022-09-27,2026-09-15
A10024318,84.93,183,2022-11-17,2026-09-03
A10024328,39.74,6,2025-10-20,2026-06-26
A10024328,59.99,48,2021-11-09,2026-09-09
A10024328,73.9,15,2022-01-28,2026-07-03
A10024328,84.42,14,2022-08-13,2026-08-26
A10024328,84.51,6,2023-11-01,2026-02-28
A10024341,39.75,58,2021-07-13,2026-08-03
A10024341,59.92,26,2023-06-24,2026-08-17
A10024341,59.98,4,2024-09-02,2026-09-07
A10024341,59.99,10,2024-06-01,2026-08-07
A10024341,74.95,2,2023-09-12,2026-07-28
A10024341,74.98,11,2023-05-20,2026-06-27
A10024341,84.92,69,2021-04-15,2026-09-11
